165796	93244	0
136193	216909	8
30744	81732	0
155147	63653	0
47594	141781	0
108763	136976	10
81560	181014	0
198711	95199	0
210783	143824	6
84299	216536	10
25981	138665	0
39442	95814	0
113983	170617	0
186570	85878	0
177531	131873	7
60244	163347	0
142454	260942	0
98741	70912	0
156467	133946	10
129084	141449	8
212898	57754	0
209708	118879	5
185147	143077	7
36103	230804	8
18172	118213	0
118264	173313	5
61759	38876	10
100906	62206	7
14232	246882	9
141468	141480	0
60583	61494	0
147680	114789	0
85894	146016	6
39464	25258	8
42093	82371	8
113519	230957	0
95992	24336	9
220307	51945	0
155173	45761	0
203968	98750	0
110973	51353	0
216955	133418	8
234721	114314	0
213350	241908	0
69078	147174	8
56399	147906	10
52834	10588	0
22089	92641	0
226006	108907	9
110483	89251	9
210792	19536	0
199092	269571	0
181176	181743	0
212568	45378	0
25409	21413	10
78783	45927	10
112881	97032	0
11676	238608	0
101209	55680	0
26376	176152	8
225810	93399	0
101731	167015	8
135620	263865	8
147141	62317	0
138578	211028	0
8067	36329	8
35859	192408	0
158226	66110	7
138220	2027	0
149907	149806	8
211808	61609	7
277882	253120	0
73394	133797	0
111369	6611	4
233917	190685	0
175003	216162	0
54080	250178	6
229478	230545	3
35793	90992	5
201898	106215	0
167800	65903	8
165183	144866	0
238781	220528	0
192093	26810	9
73588	99150	0
233917	78376	0
191515	100006	0
47117	122185	0
122793	101028	10
107784	187098	5
230249	93905	0
235952	45419	7
212394	14986	7
18384	115954	8
170721	186070	0
124487	81916	0
140000	180501	5
186570	195264	8
67403	144965	7
98669	132125	0
153662	121694	0
232131	105859	0
198711	136078	0
35859	65803	0
70192	10401	5
114379	34470	9
147451	18565	0
170277	143511	7
212923	145331	10
278418	47251	0
156269	147520	0
36724	145335	0
11245	93912	8
118731	76682	6
15408	193169	0
234623	7150	0
35859	127399	0
113519	71146	0
234925	121863	9
206967	74040	0
61211	69651	0
88729	61679	0
82831	87351	0
27947	145406	0
160541	221231	7
57620	233457	5
177458	121608	0
146321	131374	0
238568	4712	9
212898	58579	0
102967	93829	0
78783	67238	0
212898	88000	0
128835	69538	0
233911	8959	10
104636	81330	0
18384	148515	7
177458	89746	0
127429	38849	0
43806	45835	0
69697	140387	0
78448	96172	9
11676	259212	3
79186	108768	0
32773	102106	0
229551	32099	0
22809	180595	7
205735	29459	0
7158	245819	0
234623	184374	0
168245	87613	7
85993	78319	0
212898	138174	0
25981	75668	0
52256	18901	4
36024	208994	5
1184	81994	7
93085	174911	0
113270	1591	0
234623	121724	0
129074	95369	0
17950	25912	5
124942	209134	0
199555	42658	0
133416	158750	0
6543	144353	0
67034	140123	0
179744	97259	0
87746	149507	0
231574	44300	8
238120	157171	0
230258	41201	5
212923	21315	0
196077	66748	0
101209	45086	0
129461	108674	0
35859	54779	0
189835	144132	5
73394	101004	0
210959	144349	8
66945	93643	0
9227	84788	7
35859	228962	0
38781	53030	0
56399	63373	10
48630	93068	7
13221	163537	0
217375	5964	0
109771	140665	0
231039	128822	10
224948	133440	0
125698	122463	0
189809	153478	7
88733	83088	0
225177	16955	10
51992	143675	0
108243	5942	10
173835	238871	0
31950	160339	8
278851	202038	7
189558	64541	8
131855	39696	0
123095	58843	0
52917	8338	6
196466	87467	0
212898	50905	0
135703	15345	0
212898	29814	0
60392	68468	0
45899	142739	8
190459	185337	0
174488	143752	7
52584	94375	0
37030	163363	10
43246	82050	0
100953	8428	0
37567	109832	0
278418	52269	0
169699	158139	0
105517	15231	8
113955	87793	6
230708	96064	0
172030	175048	0
148744	222317	0
164105	38178	8
36094	252789	0
88733	66737	0
34539	145335	8
39831	42923	9
87141	100855	9
108248	132629	5
106816	191051	0
76942	95483	0
224138	81519	0
184483	61461	0
78553	115073	9
25700	42693	9
114216	66853	0
79186	220610	0
60244	33488	8
212965	146389	9
55927	218211	0
93085	108260	0
232959	208564	0
188303	115234	7
230522	29054	7
11676	84749	8
72523	142109	0
34725	236637	8
189835	152548	5
171543	38599	0
81578	77908	0
226879	89342	8
2222	17313	9
98391	162752	10
110029	40997	0
226139	40050	0
229011	8881	0
154026	95360	8
226965	6195	10
159847	252772	0
89836	79868	0
188583	132337	0
223438	53913	8
12537	127794	6
16795	85847	0
31040	1485	0
153662	35737	0
56447	132013	6
146113	190701	0
55490	44800	7
136313	133118	0
181176	10582	0
222110	39672	0
187410	7364	0
35857	82855	0
61147	223338	10
219529	121925	0
94347	43142	7
26516	91320	0
145451	53744	0
213150	108428	0
129119	45980	10
278418	54773	0
151806	26036	0
153662	9028	0
22579	108690	5
95311	169140	8
225986	536	0
96776	192478	0
83120	70903	0
76352	107397	0
182819	118700	0
224121	1109	0
22818	158700	7
81263	115918	7
173343	203269	0
153662	98082	0
71568	55200	0
201447	165883	9
39616	32551	0
153662	82014	0
185233	93920	0
235105	82789	0
11676	113036	0
54898	243814	10
65233	39115	8
142819	19334	0
212898	181876	0
153662	192213	0
199579	21391	0
35859	102746	0
52584	116089	0
183958	10697	0
187256	86794	7
150911	86535	0
154469	180005	0
234623	158844	0
82831	62134	0
177432	145014	0
239567	225933	6
96054	199836	0
11676	77608	10
231857	100248	0
203213	44533	0
145641	216914	0
228313	262814	10
172030	84105	0
195660	113885	7
116254	120899	0
189005	110717	5
172742	92066	0
51197	122076	0
30898	143969	0
208410	174421	9
137356	115355	7
133123	106265	8
59438	84586	7
147965	67031	0
175003	168675	0
129358	87530	0
8681	60399	7
221774	46481	8
114793	101167	7
186899	126430	0
136205	81348	0
21229	148867	0
189844	240915	0
5555	39669	7
152249	224934	0
65526	255736	0
172742	118639	0
110040	218595	0
225087	167384	10
60400	191254	6
78783	139020	0
182987	251388	0
71712	86090	0
237354	34120	3
23902	113845	0
231857	13632	0
107258	38686	8
221690	144082	8
187624	143124	0
234765	145036	0
73394	108816	0
278418	54150	0
204964	197781	0
204864	43305	0
153662	63360	10
118628	22222	0
83671	88565	0
37712	146995	0
113279	80284	8
16796	78952	0
230427	254977	0
17950	104213	0
212898	120375	0
66500	94056	5
12982	144499	0
162639	37308	0
133682	94380	0
174892	93245	8
204864	238459	10
93085	18896	0
198711	93229	0
130571	69546	0
124011	97858	8
99469	266307	8
11629	197864	5
62193	132291	0
232131	130887	0
11676	118457	8
117401	66704	6
33974	172745	0
11601	76694	0
11676	119066	7
196457	4686	0
140824	86552	0
65817	55603	0
195694	80814	0
40278	220598	0
166596	23441	0
224435	205185	0
39195	112950	0
146110	128788	0
166596	88069	0
130571	96843	0
137588	147954	0
129358	187659	0
15021	19050	7
224927	26471	7
93085	138930	0
122014	113022	0
97208	62156	6
203764	141058	8
7286	88841	8
126531	181440	0
155916	92801	0
225078	33339	7
215739	16306	9
138441	158925	0
186570	81489	0
183541	86236	0
70238	259050	0
54218	58617	0
65584	82666	8
157082	249246	8
205473	114529	0
31556	85351	0
200674	53124	0
208671	5101	6
177374	56474	0
82955	17806	8
235105	88658	0
175003	93318	0
44089	82633	6
179068	87231	0
153662	59555	0
124942	44122	0
238613	45831	0
211344	78839	8
158984	215784	0
39284	86552	7
134997	91878	0
198046	147896	0
172030	107095	0
230522	62744	0
2688	254121	5
198711	22531	0
182085	58017	5
228998	124206	0
221445	61251	0
198711	127944	0
162738	63250	0
129716	79576	0
37836	25188	0
61910	83216	9
226743	93784	9
201783	38686	0
208492	69835	0
56399	10388	10
99441	145146	9
142479	86821	9
39281	114661	5
227447	118175	0
212923	3680	0
172374	93920	8
30971	182321	0
122096	93356	0
218451	237339	7
125692	125011	0
152279	66593	0
226545	107332	0
45718	62568	7
51763	144117	8
21252	28917	0
110029	41116	0
200226	81048	0
31556	126744	0
163570	158210	0
235392	76724	0
153662	48558	9
37556	22108	0
199772	61481	7
167967	16512	8
139220	62643	8
138073	243382	0
35864	94261	8
234621	33637	10
54511	243156	0
63405	170336	10
131594	117051	0
215388	148172	10
117539	206036	0
67168	102359	6
238541	82214	0
174791	159083	0
133747	38306	0
110934	115870	8
54218	57842	0
33145	250311	0
213350	27743	0
98741	219121	0
19085	66110	8
16795	187337	0
229551	51171	0
23902	143067	10
76223	170655	0
111578	45642	0
27343	203569	0
137589	63234	0
132996	174763	0
66129	94108	10
82893	214007	0
191188	196976	0
94985	270453	0
153662	43330	0
11676	231755	10
109115	180625	0
224349	142771	10
41347	256147	0
82893	135006	0
127200	213981	0
190374	64376	6
210792	93532	0
20115	126961	0
222488	259509	10
26544	95312	0
39886	88857	10
78834	155328	0
25981	65436	0
158262	201831	0
232131	11579	0
46398	124217	0
177458	32590	0
88738	87091	8
56399	27507	6
13850	64679	9
168132	86176	0
238781	57834	0
155495	43380	10
139273	40206	0
64946	84799	6
74776	90419	8
56856	85553	0
147847	59386	5
113425	4160	0
43246	44398	0
87143	58192	0
225810	116967	0
121251	159835	0
170518	97297	0
149615	38686	9
22192	118189	0
1928	124432	0
76942	81779	0
170774	67636	0
190459	20823	0
98391	219049	8
126219	104102	7
188022	37271	8
14422	96063	0
182086	57957	0
78340	45990	9
224138	26647	0
60977	43709	0
218411	147533	9
190925	55792	0
74722	70007	7
229862	245970	8
115751	232572	10
104489	24296	0
23871	67553	0
160735	87187	8
174791	164093	0
60461	195942	5
140000	7702	0
29743	201835	0
151537	81604	0
37849	204973	9
16551	44340	6
27750	77670	6
40943	132835	0
40730	103963	10
185384	59759	0
232131	221158	0
157082	249312	7
14521	203152	0
166596	65349	0
177114	143909	0
98741	75609	0
56856	134363	0
278418	10192	0
133180	891	0
84126	262569	0
53220	45848	0
226745	214649	0
87949	190707	10
77320	45145	0
102967	164489	0
132663	207779	0
151645	7275	0
155607	258201	0
36836	143672	0
114865	19155	0
11601	99361	0
170518	81968	0
192572	246295	10
24835	100887	0
173966	93602	0
211919	182583	0
110973	58544	0
213628	180389	0
88768	24282	0
9138	62547	0
208568	158571	0
41360	38849	8
99029	40261	7
81456	203688	5
171818	176251	9
11676	8342	0
145429	17206	5
21364	205725	1
86720	110955	0
205473	122464	0
15387	42941	0
230115	43330	0
53392	197508	0
26153	212622	8
126736	193267	5
114756	21320	8
236283	25384	0
148185	224104	9
219609	87194	0
30594	95657	5
198711	29525	0
13273	108944	0
11676	112917	8
153662	158889	0
183196	133697	0
235842	224764	0
105451	237210	0
227447	86860	0
52584	129714	7
229741	67826	0
174304	190714	0
129358	66959	0
11676	3354	5
196077	29671	7
235105	78405	0
201447	5658	0
222296	142913	0
238781	108967	0
224646	224332	0
16795	64765	0
123981	135816	9
277929	86827	9
190807	58289	0
194864	264599	0
23902	251309	9
227097	89509	2
35859	29552	0
198711	153170	0
164323	116011	0
128085	133420	9
167471	117685	0
98741	144349	0
171494	133553	7
88993	116821	0
196077	51935	0
6662	108898	8
120807	196046	0
20745	258987	0
186699	17931	0
95902	268083	8
157127	70010	0
136213	137616	7
57976	129625	8
149934	118263	7
174568	43591	10
125063	174838	5
95359	38243	10
86189	149650	8
232579	16505	9
2276	90708	0
231374	7427	0
97802	195573	0
170118	264047	8
163759	53802	0
236655	33616	0
161539	153665	0
8487	165744	0
216444	190058	8
170742	184188	0
63938	109867	0
194463	44891	0
9613	171717	7
60337	87739	9
143211	137517	7
231210	67343	8
119671	230623	10
64199	95398	0
106225	230243	0
11676	71574	8
28069	67305	0
72418	87657	8
142524	92485	0
209631	62395	0
27140	82797	9
33145	251154	0
113334	124451	0
153662	205334	0
167800	4008	0
81848	69826	0
104636	93628	8
276928	133153	10
76818	181165	0
131046	54786	0
234623	227769	0
60244	17539	0
137211	70985	8
111947	10403	0
123296	130103	0
177432	181159	8
26346	219778	10
163016	44592	0
43246	131620	0
86947	105999	0
216932	7176	8
69810	87012	0
55734	85848	0
35079	151934	0
166689	256124	8
124487	231516	9
143253	127443	0
52435	147411	10
80234	119270	0
145619	37058	0
238120	34197	0
99025	60393	0
7346	168464	0
102642	101197	0
159033	108675	0
174304	9031	0
123981	82954	0
124487	82389	0
278188	80817	0
122660	260926	10
224611	28011	0
55065	118833	0
229551	100567	0
153662	119319	0
200226	97135	7
117548	78395	0
16106	104253	0
213637	237311	0
237271	126970	0
46154	144606	6
217106	71425	0
64053	53909	0
156000	100294	0
195694	65985	0
170721	85995	0
51192	70277	0
144314	143234	7
20115	97352	0
129716	131743	9
102967	71676	0
169699	29689	0
231263	132092	0
29259	64399	10
221702	78306	0
105187	250857	0
184223	100055	10
127429	180202	0
199088	61635	7
197206	10525	7
167790	232071	0
47030	86278	0
7158	168748	0
88652	77829	10
190925	133480	0
101209	66972	0
206691	99519	8
87746	8655	0
138073	162686	0
162840	82546	7
94951	90622	10
133955	150422	8
52853	86552	0
225810	10167	0
170518	182121	0
201290	34459	0
156269	147572	0
222204	90323	9
205943	232712	0
34087	100955	8
168338	93336	0
237451	223238	0
236840	34360	0
236948	166718	10
176297	192674	5
185258	230505	6
228021	45079	10
152354	91864	0
230522	113104	9
98391	191063	10
52199	219460	0
11601	70487	0
102844	39030	9
109491	65476	9
128622	95357	0
40466	241442	0
100846	4225	0
174890	78188	0
87555	70773	0
11676	143502	9
48911	194971	10
171638	222544	0
172742	3491	0
235085	226607	0
11601	18139	0
201290	81343	7
211426	116782	0
52584	63563	0
37950	99830	9
14449	139081	0
102967	99271	0
142524	71707	10
52584	55166	0
36606	11850	0
153496	180266	0
230522	87107	0
50749	158138	6
176256	227698	9
77940	133018	0
12982	132819	10
227447	86173	0
67840	94243	0
234623	98476	0
153662	107141	0
167781	142050	9
49980	103757	9
230522	5059	0
167471	93667	0
3452	108159	0
70931	148867	9
120082	82866	0
152003	200459	0
81771	62556	8
118995	106049	9
39441	87012	0
75485	21435	0
13552	191685	0
44949	145126	0
118587	96260	0
156111	236242	10
190448	125271	8
52614	66785	0
178181	34532	0
39281	78584	0
31392	17115	7
85132	145402	10
38023	28666	10
25850	121157	9
96357	60821	9
82831	59290	0
56959	89051	0
230522	184170	0
127233	33801	0
114368	88462	5
52614	54327	0
61619	87177	0
93047	54627	6
170518	63699	0
88588	217236	0
127233	229234	0
30445	119301	7
39195	108655	0
225199	139250	10
236659	148668	10
69147	239000	3
30533	36595	0
161023	99852	10
100906	63141	0
104665	85372	0
157273	95855	0
128040	176075	0
236340	45088	9
128406	92321	0
235392	100725	0
62272	205083	0
174304	169402	0
23768	170323	0
147649	248733	8
177072	99337	0
136139	190801	8
212898	36780	0
76352	116732	0
123981	93610	0
38023	225410	10
69405	3319	0
77181	154734	0
226545	58164	0
125519	93803	0
200674	132821	0
198711	29578	0
69684	119738	0
98391	33145	9
21014	887	0
223784	5520	0
151806	119132	0
66942	214209	6
84024	9005	0
70594	19709	0
76499	173217	10
93085	99556	0
65145	86974	0
180032	98498	0
39773	78163	0
129084	85432	0
32200	18227	6
193458	171662	0
86408	132354	8
46254	78320	5
106225	9019	0
69232	10022	0
133868	48945	0
140069	121680	0
181076	10270	0
177072	170564	0
220757	115662	5
88283	70649	0
62966	33695	0
11676	44555	10
192093	208954	0
145641	9381	0
58152	237754	9
148744	116633	0
69697	32912	0
98499	166554	0
78371	109083	0
95359	5413	10
168216	108476	0
36771	92936	0
225411	115799	0
55858	10175	0
61854	118947	4
154390	36287	0
194287	99271	5
143175	136644	7
35050	186569	0
75591	61989	9
108267	82737	0
110912	70487	10
194803	193029	0
52887	70355	9
236283	108282	0
21438	78465	10
210264	71496	0
226545	67037	0
67930	86820	0
108609	45222	9
142479	231991	0
23768	142122	0
110267	140753	10
392	267362	7
238557	66110	0
76352	158131	0
124942	137850	0
122014	78514	0
123931	201057	6
202963	182627	10
97874	217429	9
3915	258972	0
19711	137146	0
225411	19578	5
48743	71146	0
183046	246785	8
106225	93472	0
82893	214008	0
142789	175597	0
198711	184712	0
56623	5520	8
45899	230526	0
17667	148573	9
211460	121724	0
144910	137078	0
157586	37712	0
149690	7594	0
12569	986	0
25981	198217	0
149245	81007	0
187170	180751	0
81977	74578	0
135045	70877	0
140188	268887	0
223644	92101	8
233911	181661	0
119364	36173	0
179797	133266	0
98391	5627	8
2766	226052	0
148798	37341	10
197659	183673	9
236172	112091	0
60244	173437	0
26516	83245	0
231149	8964	5
129851	165169	0
229741	38898	0
217318	109060	0
26544	92020	0
141323	90147	0
224923	3166	0
169057	93558	10
123597	219923	8
62881	189824	0
106280	210001	10
148744	190062	10
161865	46094	0
146113	135008	0
196786	228726	8
35857	21431	0
145449	34014	0
98741	212103	0
110912	145335	0
236283	136998	0
234157	140035	6
144531	44448	0
36609	164465	0
17859	148658	10
162639	166032	9
179739	156438	0
51386	132670	0
115091	93032	5
224764	218538	0
196047	42588	0
190925	133762	0
191709	199033	0
152514	100094	0
158295	205933	8
60277	106439	0
12982	264313	8
110973	96985	0
69232	115663	0
55490	44784	10
103477	228628	0
60032	117859	0
142039	224299	0
11451	12224	6
154553	31956	9
238613	95244	7
170184	39852	0
239696	158822	0
60244	12184	0
88937	132013	0
116599	125330	0
61798	85072	0
40943	78132	0
157082	246408	0
86835	87257	0
215226	190865	0
45359	51241	5
116931	142658	0
26544	106070	0
30810	255098	9
49422	187879	6
23902	7549	8
156269	93521	0
186570	90468	6
142300	43330	0
119517	12941	0
26544	2384	0
105536	89137	6
104636	87018	8
178	45350	0
232131	104194	0
3067	8468	0
175003	218838	0
127233	82305	0
92979	28784	0
53614	182185	9
119906	7452	8
204864	17539	0
3757	177967	9
118985	43558	0
129074	154936	0
125156	258667	0
85257	93643	0
152466	195547	0
94787	7986	9
6575	175105	0
105241	119256	0
161752	138254	0
171118	140989	0
36836	78357	0
211344	180647	0
60244	22437	0
56447	233254	5
22047	61720	9
123790	99727	0
61619	145375	0
45418	85514	6
208671	23048	0
60797	238342	0
187972	77675	8
155916	240123	0
127429	11432	0
71470	202998	8
224349	18405	0
88229	7095	0
198621	92860	0
236283	126471	0
170248	80499	0
179939	266040	9
11676	256415	9
115953	73661	0
103603	122344	5
168736	226255	0
165319	223196	0
168132	23459	0
33943	248331	0
111089	133420	8
11676	89832	0
92704	256534	7
198621	70005	0
99630	64674	0
149907	24873	10
118587	148029	0
209516	7253	0
77270	37277	0
216386	39182	0
204864	181991	0
160331	170265	0
41841	699	0
136905	264836	5
231210	47291	0
131346	252326	10
204748	121344	0
94347	68016	0
231132	108850	0
59269	102895	0
219609	132567	0
178405	250268	9
167944	235853	6
182295	81489	8
53628	81139	0
211137	139205	0
166141	241205	5
129718	12703	5
87555	194186	0
60858	81373	0
278452	64888	0
173415	81473	0
86202	101823	3
217318	44575	5
77809	73559	0
78834	233541	0
86392	71365	0
191514	93854	0
93308	59628	6
195694	6180	0
186899	126638	0
217375	87559	0
158226	24188	7
23768	176143	0
74106	66535	0
69232	190704	0
156269	31917	0
43163	81427	0
55492	88297	0
174791	19223	0
196299	32539	9
185233	4024	0
16840	100476	6
155141	241119	10
182922	142975	0
278418	128104	0
21575	64738	5
161037	82264	0
83637	19402	7
106937	21388	10
114216	158700	0
112001	140476	10
10447	104083	7
77940	51246	0
111947	52189	0
85999	139357	7
101209	196666	0
238120	174744	10
182993	158005	0
70183	5418	8
184386	264832	6
7547	260539	9
185384	126148	0
120852	218988	8
98391	33294	9
115003	70408	0
41155	248991	0
220867	16435	0
51974	260129	0
138232	38701	0
185448	100822	0
35859	134749	0
165011	78381	7
114868	81695	0
58756	132609	0
157273	92657	0
76818	65253	0
112437	108795	0
135149	101753	6
31256	134354	0
16634	69339	8
213661	96532	0
176736	262679	8
219132	140837	0
76626	38208	5
214138	87508	9
238120	194503	0
8973	881	10
180957	164641	5
217107	10099	0
16488	207353	0
228764	159097	0
190898	192125	7
69355	46759	0
15408	70502	0
69042	132569	0
61631	258555	8
190925	186094	0
