userid,bookid,
269566,1551669072,0.570079346
267830,486294536,5.328674118
262399,440240913,0.223254659
252848,449221180,0.683315946
249223,515129941,2.767767638
253927,8437609186,0.026518775
250300,385336810,3.684374724
244662,373113560,4.093720402
265498,671660179,1.577890234
261677,553290088,6.813768809
243930,034532532X,2.778293191
273993,590947168,0.757044695
249480,059048351X,1.403074062
250510,076790284X,0.427332132
245188,449222276,3.546089152
243490,440207886,5.180746464
242824,373287712,0.060364145
268300,671729454,7.243599405
242465,399517006,7.96128528
242824,059047703X,0.056623007
242083,525945725,4.857908717
242007,553296981,6.562401083
272786,439136369,3.780857026
265313,894716905,0.918675774
253005,842342702,5.670725989
256231,446314854,0.026518775
251374,812539370,3.904947366
242006,1551660563,3.556340374
256167,64410358,1.024885498
276235,425099334,0.996125922
257307,515090212,0.026518775
262998,935538135,4.116561156
269566,62500260,0.805067285
274061,373256744,1.939752187
266468,553583980,2.208134857
276563,553582135,3.17974299
254994,345316754,1.96573307
262728,345410092,8.752983105
246507,440414806,2.224600009
240906,425104281,3.403426332
247129,440224594,4.09215928
251499,345413865,1.053530517
258534,972952942,2.918975527
273140,316781266,1.504212421
265115,553560247,1.390289898
267680,670866628,5.359358088
253852,2742723757,3.927761766
269566,345386132,0.726430891
262399,140349111,0.329852163
247447,380782332,3.332902342
250645,440220602,0.822519691
259004,385720114,1.210500469
242999,380633965,1.531081646
265487,425180921,4.31155689
245963,809488507,0.15546793
260900,375756566,3.904947366
266056,044022179X,2.101284691
255489,671519816,1.996006026
253221,374518688,0.026518775
248289,789458780,4.454391355
269841,751362565,2.99305494
270935,441478123,0.747831421
242824,373028652,0.056623007
268032,671000314,1.720504305
250645,345435648,0.298975828
269321,446612804,3.493648295
267033,440185327,2.341597186
265313,671775715,0.930360031
261829,373790473,1.985440514
249111,440183057,2.398760343
264543,081183297X,2.839969137
251422,816716765,0.627675211
248259,789718235,5.956579855
269719,451184718,0.341061168
248464,671318195,3.379743417
252347,373122128,2.465530483
258406,425176096,2.698893431
270969,679746048,3.359543345
250405,440224012,2.22175299
266865,805063897,2.120988169
243360,679733299,2.977497041
242824,553265741,0.053707426
240225,60563893,2.106766934
274308,553582526,0.482303304
247429,393057445,4.443617798
273869,067976402X,4.341726239
242006,553569104,3.556340374
274772,440219515,1.763731543
274308,451124995,0.208634845
249932,684862719,4.551351977
266226,312981600,1.486849021
266753,805068848,1.857998891
269566,380707527,0.805067285
248718,1573225843,7.57835676
247201,399150897,2.313483063
255218,743464559,1.504731234
266226,920151302,0.788469746
243891,60936363,2.260517024
256251,039480094X,0.092628355
262998,399131493,2.948787865
274820,441694543,3.662545579
265082,3492229417,0.026518775
269777,340821191,1.96573307
245649,449223612,1.420777961
254048,1551666030,8.268179531
268330,038572179X,0.213144109
263163,553211404,1.662698773
245828,395771382,1.885605809
269302,312264100,0.026518775
248718,140434674,6.636304725
261426,515120278,0.702550443
262208,861122186,3.337372529
245963,373076959,0.15546793
241666,871139081,3.511516307
244349,449144380,0.937558024
273635,471137820,7.871521977
251613,394886909,0.344114573
269566,449240282,0.805067285
270796,449003132,1.319328344
264637,821776150,0.804416392
270713,743403487,3.324624761
266808,679424474,3.71102589
251613,688086179,0.344114573
270692,849939844,1.461537372
248259,671001809,5.711338809
249111,786011890,2.435064278
275970,679447830,0.884859909
243001,440700310,9.722590253
245963,553101730,0.110227772
272144,312421273,6.342583329
274308,345335651,0.416726981
276222,671734083,0.026518775
251811,449912558,2.94190536
268056,330267388,3.611900975
267249,373257295,0.535559381
244761,679744479,5.098309938
246655,044091017X,0.220576223
267282,373227795,5.329976081
268330,553290010,0.108042097
264321,345335287,1.870583996
271142,72321369,5.650240417
261105,3630614795,1.649774897
265313,440432952,1.005083042
256407,440225116,0.450769684
246344,971880107,0.983852404
251820,451188462,2.536286315
258348,342311942X,0.026518775
250709,679887512,4.899630704
272202,1560252758,8.752983105
273718,140313486,5.46984609
267061,812553756,1.044877168
252627,553239767,8.94690435
274061,425051846,1.939752187
241367,552145440,2.817812191
250987,380789019,4.14361988
274056,553579754,3.677341162
247868,312195516,5.261432012
244277,006440188X,2.04851123
253626,553214225,5.486937951
259625,439113490,0.894061997
261105,702218189,1.649774897
245352,446604658,2.363796999
241614,1567189016,0.311697359
261430,375725849,3.904947366
264947,515130389,2.48565757
249146,312282990,2.011533629
261105,3251400029,1.649774897
245410,590134515,4.894505151
257204,553581279,2.9633805
261829,080410526X,2.104098632
246915,345273303,3.783746472
245963,440126150,0.15546793
246655,373108338,0.300456315
246448,609804626,0.78065768
251844,440225108,4.511771226
271195,446615145,1.599517933
248718,674242548,6.643070215
252482,446343455,1.723331283
242831,812516834,3.420143792
261105,3423350881,1.649774897
257213,316789976,1.96573307
245729,3810505153,6.425925858
243930,156013606,2.80375067
275970,1590580982,0.916824152
271705,486406466,3.046375682
241874,743246349,0.026518775
253556,830715223,2.593818659
276680,1888173408,3.681765277
243077,812537955,0.95278255
246711,553584510,4.874554514
240568,385335490,3.320508533
246513,843947810,2.531833304
252222,1567185150,2.340719371
259629,523423241,1.721392094
268392,3608933867,0.026518775
251263,037370223X,0.026518775
258270,312975139,5.686266633
249111,373880197,2.435064278
249361,60001453,3.405153312
251721,1551665883,3.450444015
240567,440215730,5.07811842
244995,000716226X,1.461537372
255943,971880107,1.083063882
252071,671799363,0.794124453
248718,451402928,6.643070215
271144,1558745157,1.655531663
274808,140282033,2.337416354
251122,042513329X,3.392185697
274308,373028458,0.365842604
270252,723513635,4.874554514
254465,61083879,1.392365776
273486,3453196155,2.698893431
274512,609600796,3.904947366
257028,671823884,2.822922025
258575,515089869,0.026518775
240567,044021145X,5.12497528
242824,553569317,0.056623007
246000,60929871,0.930211386
244781,671867156,2.724608119
270713,345390458,3.244184708
271622,60004533,4.702349376
248003,014004387X,2.428500139
271284,671629980,0.188274018
276369,61030597,3.884984086
257778,345292340,7.783375957
275001,074341134X,3.743346098
272897,439568285,6.067917086
244171,740704818,2.502374998
251394,812516826,1.756279252
275970,380978849,1.125755041
264321,373224885,1.157845877
247265,152167919,0.026518775
266589,739427318,9.237786679
274004,140302069,2.0394114
262998,749433159,4.116561156
243077,440194784,1.150136772
257030,316779237,3.383203746
246512,345307674,5.641212839
246649,3499159627,2.698893431
253821,440237556,1.171826104
261780,646381679,2.612137913
250899,345392612,2.562414356
262399,380790424,0.242198529
265367,345439104,3.856467055
275480,64401839,3.904947366
257028,425166139,1.84941166
260183,380723336,3.243333001
269566,451144279,0.805067285
274061,312855486,1.932700214
242824,671739719,0.056623007
245963,821734644,0.15546793
242646,038531292X,2.030419286
274549,044652087X,2.468655736
241401,671042858,4.588994234
258769,747274487,3.023486238
246671,843946938,0.236378949
269890,312965966,1.83386977
270838,1569473307,4.480137945
252820,345361792,3.184693672
241254,156997010,0.026518775
250925,446917842,4.329831527
265889,60008032,3.399457094
264321,451195183,1.773495454
254899,553052012,3.064382247
242962,1581590474,2.788429953
252820,553566067,3.008097197
262040,373218966,3.338173758
259625,440419468,0.720813554
268932,64401847,2.636750433
268030,1551112345,1.825475483
263413,380718340,2.222392496
266355,553380958,5.324729393
242083,1555837697,4.882985832
267259,60502258,3.18001585
244171,375814612,2.839507023
271375,679748180,4.811319164
259829,345337646,1.589861534
268330,446606189,0.232119751
262169,385729332,6.688199136
254064,345308239,1.800190429
259078,786014512,2.612137913
275239,140076654,0.206075648
272194,60198605,3.904947366
250405,771576412,2.22175299
262277,345389964,1.868772332
251422,553295772,0.764278726
255092,688077153,2.805440771
243879,886775922,4.048592784
261829,373259808,2.015223796
259829,380894920,2.151008238
262399,553576046,0.324322711
264321,084394000X,1.646635575
243930,786885181,2.044030569
254465,373292988,1.381117016
251844,055321313X,4.644151689
240370,486293505,5.393986782
250645,440215625,0.66855374
269890,515103012,3.01172104
252695,679728228,2.495799043
247852,440505828,3.914435487
246655,373170157,0.204259282
269321,006000925X,4.350423578
248850,840790945,5.824169876
246655,037303587X,0.300456315
247429,373872186,4.246895851
256167,60557257,0.920143999
254043,439136350,5.662360321
275450,425182886,2.935340218
271284,671664840,0.188274018
244953,037541309X,5.965362555
250505,679763309,0.026518775
251642,812518055,0.982811768
273197,1896522963,4.811999274
246311,395353009,5.663159732
250405,62515373,2.22175299
267282,373613873,5.329976081
245371,192828231,1.747229997
244442,399147195,2.531337163
266824,3411095717,2.307947453
244420,014023313X,3.414790443
244349,671736310,0.756145427
249862,446357448,1.867245646
258690,345350499,0.784719265
253375,084233792X,1.613148642
262459,671568175,1.62504422
267409,684810395,0.588642014
253244,823037223,0.026518775
248464,553585681,2.667495859
275970,140020705,0.916824152
252642,812507649,1.955571383
254707,553802496,3.500944311
256713,1881273156,2.711866663
257067,060980748X,3.001058073
267635,671633058,3.220224781
271284,451181956,0.188274018
268723,61092886,3.524614912
268622,61067458,1.524507335
243838,3596151295,3.258542524
267033,671021001,2.684381094
245604,375725784,5.09419795
258152,034531042X,1.354189251
266735,440236703,5.19775705
258342,60930535,3.52076341
262186,2020551276,3.276751277
264321,380800829,1.697314182
244420,425136981,3.524548841
271800,375700757,2.600149074
257204,1859580157,2.9633805
245963,156955028X,0.112871215
250444,590457403,4.408652624
271558,553572938,3.851022904
245371,140110720,1.747229997
242465,895772183,8.531834341
247958,373099525,0.378184319
243851,446609404,2.935340218
253556,067084487X,2.030344342
255218,141305452,0.984092804
271284,380728265,0.154520319
264317,345335465,1.379848796
257854,941104052,3.904947366
243077,809248492,0.95278255
241204,971880107,1.597324722
272886,684828170,7.783375957
243254,786884622,4.081239406
274004,446611379,2.041666255
275909,8495501198,4.459008791
274736,2070373630,2.935340218
260944,446527033,2.628608241
259378,671853147,1.773731712
265889,60001453,3.285604305
270713,752843397,3.324624761
274325,553293915,2.935340218
268622,684841347,1.674831451
274634,812522397,4.76033118
247747,374364206,1.96573307
248752,812969812,1.383545081
253556,312266537,2.593818659
259264,399127216,3.029724348
241239,3499193140,1.577890234
246655,449147738,0.204259282
263460,373288662,0.698134077
273470,671027387,1.437353692
272002,609805339,2.71987186
245827,486228282,1.079512104
256407,515116084,0.542006145
243876,3788628804,2.935340218
258717,553213415,2.418216437
242670,038072118X,2.71987186
253855,140386335,1.679608352
258534,312971346,3.647085112
244994,879518642,0.439499611
265889,804113599,4.985311775
246655,373025726,0.300456315
241230,60975776,0.026518775
270330,1573441244,0.026518775
263877,393307069,0.833189171
265403,689810601,2.307947453
251394,1560254505,1.922851176
242299,679720200,1.909187076
249732,721682995,1.81363784
269566,61000132,0.805067285
245607,553295187,1.642530649
276521,609610996,5.597573945
258520,345383230,4.026148259
268343,743206053,5.207664536
250184,380758393,0.822587207
252695,451179900,1.706935408
261829,373764421,1.985440514
256167,312976275,0.858098406
246798,140383794,3.056541112
249894,312135823,4.183483704
267635,449001962,3.029359585
244736,515103292,0.676124097
252695,373763069,1.620341254
245963,761512977,0.15546793
262399,446605239,0.44128271
269719,671784218,0.44361234
273914,330266357,5.705646421
257204,345272463,2.9633805
241548,074326455X,1.231262309
273318,941214877,3.974205217
241011,195095995,1.10094837
262902,571206484,2.698154165
250405,525939105,2.22175299
265546,385492081,3.167567908
246655,449149099,0.513030479
241178,767904095,4.874554514
267272,440224764,3.540886647
251714,679441816,1.383968758
269566,553276883,0.531835043
244994,671729411,0.512214634
241308,451147537,2.698893431
270713,671870831,3.324624761
273976,446670251,4.332023806
265626,765300664,2.300080426
263344,142002542,1.77180527
257327,553259865,2.307404198
254543,140360778,1.040198933
259543,440234743,2.509928326
248540,380725835,4.225501764
250330,553096834,0.788720125
249862,553071394,2.103094067
264031,312975767,3.769551796
249924,345341988,0.329364411
250764,671775391,0.383742456
251701,093045250X,1.96573307
253629,345447840,2.989866956
241614,140282769,0.311697359
248274,64400204,5.282809985
255814,60005424,3.086082766
275281,425174271,0.623962143
251613,394824105,0.344114573
272120,373762283,1.825210329
245978,038542471X,1.190558961
246655,373708165,0.274972712
273086,140293248,1.446866152
256167,553282816,1.062166315
259380,515127396,0.723598036
276680,397001517,4.402829532
266312,821650653,4.135806255
266865,743246276,1.840151461
274308,373226608,0.689345289
273252,037311852X,1.932298381
269566,553259253,0.618830173
251069,590881957,2.595977809
268110,743212665,2.144816286
268547,671521101,0.026518775
259380,515111279,0.38219771
257204,441940005,2.9633805
274423,671665790,5.381038122
275970,446691437,0.916824152
254971,679745203,1.095470219
248857,067941973X,2.698893431
249146,971880107,0.381376612
276680,385507607,4.523919933
262998,434078409,4.116561156
265083,452282268,2.155858209
251422,590410547,0.627675211
255798,3518376489,2.711584794
244736,080410753X,0.870986707
259439,446608955,3.846183352
245388,689843771,9.076185179
260749,375727345,2.84299657
254971,590306731,0.843147695
243700,440237025,2.684592214
266283,449132064,3.34932617
266226,897335163,0.788469746
254417,918477794,4.475304593
259898,014034019X,1.518222106
270713,375706771,3.325852126
